"","SSU_YEAR","NUM.total","occ","SPECIES_CD","X","PRIMARY_SAMPLE_UNIT","YEAR","MONTH","DAY","STATION_NR","LAT_DEGREES","LON_DEGREES","DEPTH","UNDERWATER_VISIBILITY","MAPGRID_NR","HABITAT_CD","ZONE_NR","SUBREGION_NR","MPA_NR","SPECIES_NR","LEN","NUM","TIME_SEEN","PROT","STRAT","REGION","LAT_LON","REEF_site","REEF_lat","REEF_lon","region.id","HAB_CD2","psu_id","NUM.total2","PSU_YEAR"
"86","2000_229U_1",0,0,"HOL BERM",399997,"229U",2000,11,3,1,25.19728,-80.22422,10.1,8,8026436,"CONT_LR",4,11,0,152,0,0,1,0,"HRRF","FLA KEYS","25.19728_-80.22422","Sanford Wreck (Carysfort Reef)",25.2010833333333,-80.2265333333333,3403,"CONT",91,0,"2000_229U"
"87","2000_230U_1",0,0,"HOL BERM",400891,"230U",2000,11,3,1,25.2385,-80.22422,3.4,8,8026458,"CONT_LR",4,11,0,152,0,0,1,0,"FSLR","FLA KEYS","25.2385_-80.22422","Patch Reef NW Carysfort",25.2343333333333,-80.2255,3403,"CONT",92,0,"2000_230U"
"88","2000_231U_1",0,0,"HOL BERM",401497,"231U",2000,11,3,1,25.18817,-80.26168,2.9,8,7955180,"CONT_LR",4,11,0,152,0,0,1,0,"FSLR","FLA KEYS","25.18817_-80.26168","Hector",25.1772666666667,-80.2600833333333,3403,"CONT",93,0,"2000_231U"
"89","2000_232U_1",0,0,"HOL BERM",402242,"232U",2000,11,3,1,25.19423,-80.22922,5.6,8,8018934,"CONT_LR",4,11,0,152,0,0,1,0,"FSLR","FLA KEYS","25.19423_-80.22922","Sanford Wreck (Carysfort Reef)",25.2010833333333,-80.2265333333333,3403,"CONT",94,0,"2000_232U"
"90","2001_055U_1",0.5,1,"HOL BERM",453683,"055U",2001,6,13,1,25.18957,-80.29477,4.4,8,7895181,"ISOL_MR",2,11,0,152,6,0.5,1,0,"MCPR","FLA KEYS","25.18957_-80.29477","C-D Wreck (Southwest Channel)",25.2051333333333,-80.2659333333333,3403,"ISOL",95,1,"2001_055U"
"91","2001_056U_1",0,0,"HOL BERM",454136,"056U",2001,6,13,1,25.211,-80.28458,1.7,8,7913943,"ISOL_MR",2,11,0,152,0,0,1,0,"MCPR","FLA KEYS","25.211_-80.28458","C-D Wreck (Southwest Channel)",25.2051333333333,-80.2659333333333,3403,"ISOL",96,0,"2001_056U"
"92","2001_057U_1",0,0,"HOL BERM",455053,"057U",2001,6,13,1,25.21588,-80.2872,2,8,7910196,"ISOL_MR",2,11,0,152,0,0,1,0,"MCPR","FLA KEYS","25.21588_-80.2872","C-D Wreck (Southwest Channel)",25.2051333333333,-80.2659333333333,3403,"ISOL",97,0,"2001_057U"
"93","2001_058U_1",0,0,"HOL BERM",455862,"058U",2001,6,13,1,25.21515,-80.27982,2,8,7921445,"ISOL_MR",2,11,0,152,0,0,1,0,"MCPR","FLA KEYS","25.21515_-80.27982","C-D Wreck (Southwest Channel)",25.2051333333333,-80.2659333333333,3403,"ISOL",98,0,"2001_058U"
"94","2001_059U_1",0,0,"HOL BERM",456798,"059U",2001,6,13,1,25.23718,-80.26762,1.8,8,7943958,"ISOL_MR",2,11,0,152,0,0,1,0,"MCPR","FLA KEYS","25.23718_-80.26762","Sam's Wreck",25.2605,-80.2649,3403,"ISOL",99,0,"2001_059U"
"95","2001_060U_1",0,0,"HOL BERM",457691,"060U",2001,6,13,1,25.23927,-80.27538,3.8,8,7928959,"ISOL_MR",2,11,0,152,0,0,1,0,"MCPR","FLA KEYS","25.23927_-80.27538","Sam's Wreck",25.2605,-80.2649,3403,"ISOL",100,0,"2001_060U"
"96","2001_061U_1",0.5,1,"HOL BERM",458748,"061U",2001,6,13,1,25.2406,-80.26825,2.9,8,7943959,"ISOL_MR",2,11,0,152,0,0,1,0,"MCPR","FLA KEYS","25.2406_-80.26825","Sam's Wreck",25.2605,-80.2649,3403,"ISOL",101,1,"2001_061U"
"97","2001_064U_1",0.5,1,"HOL BERM",462484,"064U",2001,6,14,1,24.99008,-80.4628,5.2,8,7580070,"ISOL_MR",2,11,0,152,0,0,1,0,"OFPR","FLA KEYS","24.99008_-80.4628","NOAA Site-Stn 11522",24.9942166666667,-80.4613833333333,3403,"ISOL",102,1,"2001_064U"
"98","2001_065U_1",0,0,"HOL BERM",463308,"065U",2001,6,14,1,25.06087,-80.33188,5,8,7823860,"RUBB_LR",4,11,0,152,0,0,1,0,"FSLR","FLA KEYS","25.06087_-80.33188","Cable Wreck (French Reef)",25.0608833333333,-80.3316833333333,3403,"RUBB",103,0,"2001_065U"
"99","2001_066U_1",0,0,"HOL BERM",464273,"066U",2001,6,14,1,25.06812,-80.3926,2.6,8,7711364,"ISOL_MR",2,11,0,152,0,0,1,0,"MCPR","FLA KEYS","25.06812_-80.3926","NOAA Site-Stn 11182",25.0684333333333,-80.3924333333333,3403,"ISOL",104,0,"2001_066U"
"100","2001_067U_1",0,0,"HOL BERM",465041,"067U",2001,6,14,1,25.11188,-80.30528,1.5,8,7876388,"SPGR_HR",3,11,4,152,0,0,1,1,"OFPR","FLA KEYS","25.11188_-80.30528","Drop off near Blue Hole / Grecian Rocks  6)",25.111,-80.3056666666667,3403,"SPGR",105,0,"2001_067U"
"101","2001_068U_1",0,0,"HOL BERM",465865,"068U",2001,6,14,1,25.11485,-80.30385,4.9,8,7876390,"SPGR_HR",3,11,4,152,0,0,1,1,"HRRF","FLA KEYS","25.11485_-80.30385","Drop off near Blue Hole / Grecian Rocks  6)",25.111,-80.3056666666667,3403,"SPGR",106,0,"2001_068U"
"102","2001_069U_1",0,0,"HOL BERM",467234,"069U",2001,6,14,1,25.12288,-80.29897,4.3,8,7887644,"SPGR_HR",3,11,3,152,0,0,1,1,"OFPR","FLA KEYS","25.12288_-80.29897","Key Largo Dry Rocks (Christ Statue)",25.1225,-80.2975,3403,"SPGR",107,0,"2001_069U"
"103","2001_070U_1",0,0,"HOL BERM",468098,"070U",2001,6,14,1,25.12512,-80.29785,5.8,8,7887645,"SPGR_HR",3,11,3,152,0,0,1,1,"HRRF","FLA KEYS","25.12512_-80.29785","Key Largo Dry Rocks (Christ Statue)",25.1225,-80.2975,3403,"SPGR",108,0,"2001_070U"
"104","2001_073U_1",0,0,"HOL BERM",472465,"073U",2001,6,15,1,25.00907,-80.37465,9.3,8,7745081,"SPGR_HR",4,11,6,152,0,0,1,1,"HRRF","FLA KEYS","25.00907_-80.37465","Middle Molasses Reef (General area)",25.00925,-80.3747666666667,3403,"SPGR",109,0,"2001_073U"
"105","2001_074U_1",0,0,"HOL BERM",473233,"074U",2001,6,15,1,25.02618,-80.36875,6.7,8,7756340,"CONT_LR",4,11,0,152,0,0,1,0,"FMLR","FLA KEYS","25.02618_-80.36875","NOAA Site-Stn 6882",25.0226,-80.3723666666667,3403,"CONT",110,0,"2001_074U"
"106","2001_075U_1",0,0,"HOL BERM",474151,"075U",2001,6,15,1,25.03418,-80.34715,13.4,8,7797595,"SPGR_LR",4,11,5,152,0,0,1,1,"HRRF","FLA KEYS","25.03418_-80.34715","French Ledge / F12 / Woodys Ledge (French Reef)",25.0336,-80.3480166666667,3403,"SPGR",111,0,"2001_075U"
"107","2001_076U_1",0,0,"HOL BERM",474907,"076U",2001,6,15,1,25.03597,-80.35252,1.5,8,7786346,"RUBB_LR",4,11,5,152,0,0,1,1,"FSLR","FLA KEYS","25.03597_-80.35252","NOAA Site-Stn 12092",25.0377333333333,-80.3516333333333,3403,"RUBB",112,0,"2001_076U"
"108","2001_077U_1",0,0,"HOL BERM",475721,"077U",2001,6,15,1,25.03448,-80.34937,6.1,8,7793845,"SPGR_HR",4,11,5,152,0,0,1,1,"HRRF","FLA KEYS","25.03448_-80.34937","Christmas Tree Cave ( near Buoy F3)",25.0336666666667,-80.3489833333333,3403,"SPGR",113,0,"2001_077U"
"109","2001_078U_1",0,0,"HOL BERM",476602,"078U",2001,6,15,1,25.03613,-80.34613,12.3,8,7797596,"SPGR_LR",4,11,5,152,0,0,1,1,"HRRF","FLA KEYS","25.03613_-80.34613","French Reef",25.0353333333333,-80.3473333333333,3403,"SPGR",114,0,"2001_078U"
"110","2001_176U_1",0,0,"HOL BERM",574021,"176U",2001,8,6,1,25.19982,-80.22505,4.3,8,8026437,"SPGR_HR",4,11,0,152,0,0,1,0,"HRRF","FLA KEYS","25.19982_-80.22505","Sanford Wreck (Carysfort Reef)",25.2010833333333,-80.2265333333333,3403,"SPGR",115,0,"2001_176U"
"111","2001_177U_1",0,0,"HOL BERM",575829,"177U",2001,8,6,1,25.22157,-80.2099,5.5,8,8052699,"SPGR_HR",4,11,1,152,0,0,1,1,"HRRF","FLA KEYS","25.22157_-80.2099","Carysfort Reef #3",25.2212333333333,-80.2099166666667,3403,"SPGR",116,0,"2001_177U"
"112","2001_178U_1",0,0,"HOL BERM",577382,"178U",2001,8,6,1,25.23272,-80.20837,4.9,8,8056455,"SPGR_HR",4,11,1,152,0,0,1,1,"FMLR","FLA KEYS","25.23272_-80.20837","Carysfort Deep Ledge",25.23,-80.2123333333333,3403,"SPGR",117,0,"2001_178U"
"113","2001_179U_1",0,0,"HOL BERM",579488,"179U",2001,8,7,1,25.2068,-80.22128,4.6,8,8033941,"SPGR_HR",4,11,1,152,0,0,1,1,"HRRF","FLA KEYS","25.2068_-80.22128","South Carysfort Reef #3",25.20945,-80.2182166666667,3403,"SPGR",118,0,"2001_179U"
"114","2001_180U_1",0,0,"HOL BERM",580782,"180U",2001,8,7,1,25.20832,-80.21963,4.3,8,8037692,"SPGR_HR",4,11,1,152,0,0,1,1,"HRRF","FLA KEYS","25.20832_-80.21963","South Carysfort Reef #3",25.20945,-80.2182166666667,3403,"SPGR",119,0,"2001_180U"
"115","2001_181U_1",0,0,"HOL BERM",582495,"181U",2001,8,8,1,25.27285,-80.24695,4.3,8,7985227,"ISOL_MR",2,11,0,152,0,0,1,0,"MCPR","FLA KEYS","25.27285_-80.24695","Patch Reef SW Carysfort",25.269,-80.2445,3403,"ISOL",120,0,"2001_181U"
"116","2001_182U_1",0,0,"HOL BERM",583587,"182U",2001,8,8,1,25.28368,-80.20647,6.6,8,8060233,"CONT_LR",4,11,0,152,0,0,1,0,"OFPR","FLA KEYS","25.28368_-80.20647","Thiorva Wreck (Turtle Rocks)",25.2833333333333,-80.2076333333333,3403,"CONT",121,0,"2001_182U"
"117","2001_183U_1",0,0,"HOL BERM",584521,"183U",2001,8,8,1,25.29582,-80.21752,5.8,8,8037740,"SPGR_HR",3,11,0,152,0,0,1,0,"HRRF","FLA KEYS","25.29582_-80.21752","Turtle Rocks",25.3003333333333,-80.215,3403,"SPGR",122,0,"2001_183U"
"118","2001_184U_1",0,0,"HOL BERM",585452,"184U",2001,8,8,1,25.30407,-80.21373,4.7,8,8045245,"SPGR_HR",3,11,0,152,0,0,1,0,"OFPR","FLA KEYS","25.30407_-80.21373","Turtle Rocks",25.3003333333333,-80.215,3403,"SPGR",123,0,"2001_184U"
"119","2001_186U_1",0,0,"HOL BERM",586451,"186U",2001,8,9,1,25.14482,-80.25697,6.1,8,7966406,"SPGR_HR",4,11,2,152,0,0,1,1,"FMLR","FLA KEYS","25.14482_-80.25697","Mike's Wreck / Hannah Bell / Seneca E6/7",25.14455,-80.25655,3403,"SPGR",124,0,"2001_186U"
"120","2001_187U_1",0,0,"HOL BERM",588186,"187U",2001,8,9,1,25.14617,-80.25613,7.9,8,7966407,"SPGR_HR",4,11,2,152,0,0,1,1,"HRRF","FLA KEYS","25.14617_-80.25613","City of Washington Wreck (Elbow) E9/10",25.146,-80.2558333333333,3403,"SPGR",125,0,"2001_187U"
"121","2001_188U_1",0,0,"HOL BERM",589822,"188U",2001,8,9,1,25.19688,-80.22678,4.6,8,8022685,"SPGR_HR",4,11,0,152,0,0,1,0,"FMLR","FLA KEYS","25.19688_-80.22678","Sanford Wreck (Carysfort Reef)",25.2010833333333,-80.2265333333333,3403,"SPGR",126,0,"2001_188U"
"122","2001_189U_1",0,0,"HOL BERM",590694,"189U",2001,8,10,1,25.01032,-80.37715,5.5,8,7741332,"SPGR_HR",4,11,6,152,0,0,1,1,"HRRF","FLA KEYS","25.01032_-80.37715","Aquarium (Molasses Reef)",25.0084166666667,-80.3767833333333,3403,"SPGR",127,0,"2001_189U"
"123","2001_190U_1",0,0,"HOL BERM",592967,"190U",2001,8,10,1,25.01032,-80.37517,6.1,8,7745082,"SPGR_HR",4,11,6,152,0,0,1,1,"HRRF","FLA KEYS","25.01032_-80.37517","Winch Hole / Renee's Ball (Molasses Reef)",25.00965,-80.3745166666667,3403,"SPGR",128,0,"2001_190U"
"124","2001_191U_1",0,0,"HOL BERM",594431,"191U",2001,8,10,1,25.01808,-80.36798,6.1,8,7756336,"SPGR_HR",4,11,0,152,0,0,1,0,"HRRF","FLA KEYS","25.01808_-80.36798","Sand Island",25.0183333333333,-80.3676666666667,3403,"SPGR",129,0,"2001_191U"
"125","2001_199U_1",0,0,"HOL BERM",601837,"199U",2001,8,11,1,24.9848,-80.41612,5.2,8,7666317,"SPGR_HR",4,11,0,152,0,0,1,0,"HRRF","FLA KEYS","24.9848_-80.41612","Pickles Reef / Pickle Barrel Wreck",24.9861666666667,-80.4156666666667,3403,"SPGR",130,0,"2001_199U"
"126","2001_200U_1",0,0,"HOL BERM",603519,"200U",2001,8,11,1,24.98715,-80.41137,4.6,8,7677569,"SPGR_HR",4,11,0,152,0,0,1,0,"HRRF","FLA KEYS","24.98715_-80.41137","NOAA Site-Stn 6951",24.9888333333333,-80.4125166666667,3403,"SPGR",131,0,"2001_200U"
"127","2001_209U_1",0,0,"HOL BERM",612147,"209U",2001,8,14,1,24.978,-80.42273,8.5,8,7655064,"SPGR_LR",4,11,0,152,0,0,1,0,"FMLR","FLA KEYS","24.978_-80.42273","Snapper Ledge",24.982,-80.4216666666667,3403,"SPGR",132,0,"2001_209U"
"128","2001_210U_1",0,0,"HOL BERM",612969,"210U",2001,8,14,1,24.98837,-80.40377,4.4,8,7688819,"RUBB_LR",4,11,0,152,0,0,1,0,"FDLR","FLA KEYS","24.98837_-80.40377","NOAA Site-Stn 12401",24.9901166666667,-80.4048666666667,3403,"RUBB",133,0,"2001_210U"
"129","2001_211U_1",0,0,"HOL BERM",614296,"211U",2001,8,14,1,24.99038,-80.41077,7,8,7677571,"SPGR_HR",4,11,0,152,0,0,1,0,"HRRF","FLA KEYS","24.99038_-80.41077","NOAA Site-Stn 6972",24.9902666666667,-80.4106833333333,3403,"SPGR",134,0,"2001_211U"
"130","2001_239U_1",0,0,"HOL BERM",646560,"239U",2001,8,22,1,25.1336,-80.29233,6.1,8,7898900,"SPGR_HR",3,11,0,152,0,0,1,0,"OFPR","FLA KEYS","25.1336_-80.29233","North North Dry Rocks (Double North)",25.1363333333333,-80.2903333333333,3403,"SPGR",135,0,"2001_239U"
"131","2001_240U_1",0,0,"HOL BERM",647291,"240U",2001,8,22,1,25.13982,-80.29423,6.1,8,7895154,"SPGR_HR",3,11,0,152,0,0,1,0,"HRRF","FLA KEYS","25.13982_-80.29423","Horseshoe Reef (near Dry Rocks)",25.14,-80.29,3403,"SPGR",136,0,"2001_240U"
"132","2001_241U_1",0,0,"HOL BERM",648338,"241U",2001,8,22,1,25.13987,-80.26002,5.2,8,7958904,"SPGR_HR",4,11,2,152,0,0,1,1,"HRRF","FLA KEYS","25.13987_-80.26002","South South Ledges E2",25.1397833333333,-80.25945,3403,"SPGR",137,0,"2001_241U"
"133","2001_242U_1",0,0,"HOL BERM",649625,"242U",2001,8,22,1,25.14372,-80.25733,6.7,8,7966406,"SPGR_HR",4,11,2,152,0,0,1,1,"HRRF","FLA KEYS","25.14372_-80.25733","Anchor Chain E6",25.1436166666667,-80.2572166666667,3403,"SPGR",138,0,"2001_242U"
"134","2001_243U_1",0,0,"HOL BERM",650234,"243U",2001,8,22,1,25.15523,-80.25183,13.4,8,7977662,"CONT_LR",4,11,0,152,0,0,1,0,"FMLR","FLA KEYS","25.15523_-80.25183","Elpis Grounding Site",25.1483333333333,-80.2525,3403,"CONT",139,0,"2001_243U"
"135","2001_244U_1",0,0,"HOL BERM",651371,"244U",2001,8,22,1,25.15772,-80.256,11.3,8,7966414,"CONT_LR",4,11,0,152,0,0,1,0,"FMLR","FLA KEYS","25.15772_-80.256","Elpis Grounding Site",25.1483333333333,-80.2525,3403,"CONT",140,0,"2001_244U"
"136","2001_245U_1",0,0,"HOL BERM",652373,"245U",2001,8,22,1,25.17583,-80.24575,14.3,8,7988924,"ISOL_LR",4,11,0,152,0,0,1,0,"OFPR","FLA KEYS","25.17583_-80.24575","Smitty's Surprise",25.1763333333333,-80.2503333333333,3403,"ISOL",141,0,"2001_245U"
"137","2001_246U_1",0,0,"HOL BERM",652798,"246U",2001,8,23,1,25.1174,-80.29732,10.1,8,7891391,"CONT_LR",4,11,0,152,0,0,1,0,"HRRF","FLA KEYS","25.1174_-80.29732","Little Grecian Rocks",25.119,-80.3001666666667,3403,"CONT",142,0,"2001_246U"
"138","2001_247U_1",0.5,1,"HOL BERM",654240,"247U",2001,8,23,1,25.11953,-80.27622,14.9,8,7928892,"SPGR_LR",4,11,0,152,12,0.5,1,0,"FDLR","FLA KEYS","25.11953_-80.27622","NOAA Site-Stn 11782",25.1223333333333,-80.2707833333333,3403,"SPGR",143,1,"2001_247U"
"139","2001_248U_1",0,0,"HOL BERM",655116,"248U",2001,8,23,1,25.12117,-80.28308,9,8,7917643,"CONT_LR",4,11,0,152,0,0,1,0,"FMLR","FLA KEYS","25.12117_-80.28308","NOAA Site-Stn 11722",25.1157166666667,-80.2826166666667,3403,"CONT",144,0,"2001_248U"
"140","2001_249U_1",0,0,"HOL BERM",656000,"249U",2001,8,23,1,25.20852,-80.2245,4.7,8,8026442,"ISOL_LR",4,11,1,152,0,0,1,1,"OFPR","FLA KEYS","25.20852_-80.2245","South Carysfort Reef #3",25.20945,-80.2182166666667,3403,"ISOL",145,0,"2001_249U"
"141","2001_250U_1",0,0,"HOL BERM",656826,"250U",2001,8,23,1,25.20938,-80.21827,8.2,8,8037692,"SPGR_HR",4,11,1,152,0,0,1,1,"HRRF","FLA KEYS","25.20938_-80.21827","South Carysfort Reef #3",25.20945,-80.2182166666667,3403,"SPGR",146,0,"2001_250U"
"142","2001_251U_1",0,0,"HOL BERM",657675,"251U",2001,8,23,1,25.20975,-80.21463,10.5,8,8045193,"SPGR_LR",4,11,1,152,0,0,1,1,"FMLR","FLA KEYS","25.20975_-80.21463","South Carysfort Reef",25.2105,-80.2171666666667,3403,"SPGR",147,0,"2001_251U"
"143","2001_252U_1",0,0,"HOL BERM",658400,"252U",2001,8,23,1,25.22153,-80.20995,6.6,8,8052699,"SPGR_HR",4,11,1,152,0,0,1,1,"HRRF","FLA KEYS","25.22153_-80.20995","Carysfort Reef #3",25.2212333333333,-80.2099166666667,3403,"SPGR",148,0,"2001_252U"
"144","2001_253U_1",0,0,"HOL BERM",659309,"253U",2001,8,23,1,25.2352,-80.20662,9.3,8,8060207,"CONT_LR",4,11,0,152,0,0,1,0,"FMLR","FLA KEYS","25.2352_-80.20662","Carysfort Deep Ledge",25.23,-80.2123333333333,3403,"CONT",149,0,"2001_253U"
"145","2001_254U_1",0,0,"HOL BERM",659781,"254U",2001,8,24,1,25.0083,-80.37665,7.8,8,7741331,"SPGR_HR",4,11,6,152,0,0,1,1,"HRRF","FLA KEYS","25.0083_-80.37665","Aquarium (Molasses Reef)",25.0084166666667,-80.3767833333333,3403,"SPGR",150,0,"2001_254U"
"146","2001_255U_1",0,0,"HOL BERM",660882,"255U",2001,8,24,1,25.03375,-80.34892,8.8,8,7793845,"SPGR_HR",4,11,5,152,0,0,1,1,"HRRF","FLA KEYS","25.03375_-80.34892","Christmas Tree Cave ( near Buoy F3)",25.0336666666667,-80.3489833333333,3403,"SPGR",151,0,"2001_255U"
"147","2001_256U_1",0,0,"HOL BERM",661692,"256U",2001,8,24,1,25.04078,-80.37138,4.1,8,7752599,"ISOL_MR",3,11,0,152,0,0,1,0,"OFPR","FLA KEYS","25.04078_-80.37138","White Banks",25.0416666666667,-80.37,3403,"ISOL",152,0,"2001_256U"
"148","2001_257U_1",0,0,"HOL BERM",662667,"257U",2001,8,24,1,25.07353,-80.3906,2.6,8,7715117,"ISOL_MR",2,11,0,152,0,0,1,0,"MCPR","FLA KEYS","25.07353_-80.3906","NOAA Site-Stn 11182",25.0684333333333,-80.3924333333333,3403,"ISOL",153,0,"2001_257U"
"149","2001_258U_1",0.5,1,"HOL BERM",663640,"258U",2001,8,24,1,25.07313,-80.37965,2.7,8,7733866,"ISOL_MR",2,11,0,152,-9,0.5,2,0,"MCPR","FLA KEYS","25.07313_-80.37965","Mosquito Bank",25.079,-80.3788333333333,3403,"ISOL",154,1,"2001_258U"
"150","2001_259U_1",0,0,"HOL BERM",664614,"259U",2001,8,29,1,24.98963,-80.41288,2.7,8,7673820,"SPGR_HR",4,11,0,152,0,0,1,0,"FSLR","FLA KEYS","24.98963_-80.41288","NOAA Site-Stn 6951",24.9888333333333,-80.4125166666667,3403,"SPGR",155,0,"2001_259U"
"151","2001_260U_1",0,0,"HOL BERM",666317,"260U",2001,8,29,1,25.04522,-80.3436,4,8,7805101,"SPGR_HR",4,11,0,152,0,0,1,0,"FSLR","FLA KEYS","25.04522_-80.3436","NOAA Site-Stn 6992",25.0400666666667,-80.3425166666667,3403,"SPGR",156,0,"2001_260U"
"152","2001_261U_1",0,0,"HOL BERM",667540,"261U",2001,8,29,1,25.04982,-80.33845,4.9,8,7812604,"CONT_LR",4,11,0,152,0,0,1,0,"FSLR","FLA KEYS","25.04982_-80.33845","Benwood Ledge",25.052,-80.338,3403,"CONT",157,0,"2001_261U"
"153","2001_262U_1",0,0,"HOL BERM",668881,"262U",2001,8,30,1,25.06803,-80.32235,6.7,8,7842614,"CONT_LR",4,11,0,152,0,0,1,0,"FMLR","FLA KEYS","25.06803_-80.32235","NOAA Site-Stn 1841",25.06405,-80.3225333333333,3403,"CONT",158,0,"2001_262U"
"154","2001_263U_1",0,0,"HOL BERM",670625,"263U",2001,8,30,1,25.0747,-80.31645,6.7,8,7853867,"CONT_LR",4,11,0,152,0,0,1,0,"FMLR","FLA KEYS","25.0747_-80.31645","Red Can Ledge",25.0718333333333,-80.3151666666667,3403,"CONT",159,0,"2001_263U"
"155","2001_264U_1",0,0,"HOL BERM",672086,"264U",2001,8,30,1,25.07515,-80.31568,7.6,8,7857618,"CONT_LR",4,11,0,152,0,0,1,0,"FMLR","FLA KEYS","25.07515_-80.31568","Red Can Shallows",25.0758333333333,-80.3133333333333,3403,"CONT",160,0,"2001_264U"
"156","2001_265U_1",0,0,"HOL BERM",674844,"265U",2001,8,31,1,24.98502,-80.4354,8.2,8,7628818,"ISOL_MR",3,11,0,152,0,0,1,0,"OFPR","FLA KEYS","24.98502_-80.4354","Diadema Experimental Patch 1 and 2",24.9863333333333,-80.435,3403,"ISOL",161,0,"2001_265U"
"157","2001_266U_1",0,0,"HOL BERM",677530,"266U",2001,9,1,1,24.97795,-80.42487,6.1,8,7651314,"CONT_LR",4,11,0,152,0,0,1,0,"FMLR","FLA KEYS","24.97795_-80.42487","Snapper Ledge",24.982,-80.4216666666667,3403,"CONT",162,0,"2001_266U"
"158","2001_267U_1",0,0,"HOL BERM",679476,"267U",2001,9,1,1,25.00503,-80.39308,2.7,8,7711329,"CONT_LR",4,11,0,152,0,0,1,0,"FSLR","FLA KEYS","25.00503_-80.39308","NOAA Site-Stn 11712",24.9975666666667,-80.4015833333333,3403,"CONT",163,0,"2001_267U"
"159","2001_268U_1",0,0,"HOL BERM",681319,"268U",2001,9,2,1,25.00312,-80.42273,5.5,8,7655078,"ISOL_MR",3,11,0,152,0,0,1,0,"OFPR","FLA KEYS","25.00312_-80.42273","East Triangles",25.0136666666667,-80.4261666666667,3403,"ISOL",164,0,"2001_268U"
"160","2001_269U_1",0,0,"HOL BERM",682960,"269U",2001,9,2,1,25.01162,-80.41642,4.3,8,7666332,"ISOL_MR",3,11,0,152,0,0,1,0,"OFPR","FLA KEYS","25.01162_-80.41642","East Triangles",25.0136666666667,-80.4261666666667,3403,"ISOL",165,0,"2001_269U"
"161","2001_270U_1",0,0,"HOL BERM",684431,"270U",2001,9,2,1,25.0431,-80.36958,3.1,8,7752600,"ISOL_MR",3,11,0,152,0,0,1,0,"OFPR","FLA KEYS","25.0431_-80.36958","White Banks",25.0416666666667,-80.37,3403,"ISOL",166,0,"2001_270U"
"162","2001_271U_1",0,0,"HOL BERM",685979,"271U",2001,9,3,1,25.2012,-80.23173,3.7,8,8015188,"CONT_LR",4,11,0,152,0,0,1,0,"FSLR","FLA KEYS","25.2012_-80.23173","Sanford Wreck (Carysfort Reef)",25.2010833333333,-80.2265333333333,3403,"CONT",167,0,"2001_271U"
"163","2001_272U_1",0,0,"HOL BERM",687442,"272U",2001,9,3,1,25.2043,-80.22915,4.9,8,8018939,"CONT_LR",4,11,1,152,0,0,1,1,"FMLR","FLA KEYS","25.2043_-80.22915","Sanford Wreck (Carysfort Reef)",25.2010833333333,-80.2265333333333,3403,"CONT",168,0,"2001_272U"
"164","2001_273U_1",0,0,"HOL BERM",688944,"273U",2001,9,3,1,25.20467,-80.22855,5.2,8,8018940,"CONT_LR",4,11,1,152,0,0,1,1,"OFPR","FLA KEYS","25.20467_-80.22855","Sanford Wreck (Carysfort Reef)",25.2010833333333,-80.2265333333333,3403,"CONT",169,0,"2001_273U"
"165","2001_297U_1",0.5,1,"HOL BERM",708866,"297U",2001,11,14,1,25.22137,-80.204,22.1,8,8063949,"SPGR_LR",4,11,0,152,0,0,1,0,"FMLR","FLA KEYS","25.22137_-80.204","NOAA Site-Stn 4361",25.2214,-80.2048,3403,"SPGR",170,1,"2001_297U"
"166","2001_298U_1",0,0,"HOL BERM",709381,"298U",2001,11,14,1,25.22248,-80.2027,22.4,8,8067700,"SPGR_LR",4,11,0,152,0,0,1,0,"FDLR","FLA KEYS","25.22248_-80.2027","NOAA Site-Stn 4361",25.2214,-80.2048,3403,"SPGR",171,0,"2001_298U"
"167","2001_299U_1",0,0,"HOL BERM",710150,"299U",2001,11,14,1,25.26337,-80.1918,10.4,8,8086472,"SPGR_LR",4,11,0,152,0,0,1,0,"OFPR","FLA KEYS","25.26337_-80.1918","Nelson's Fish Farm",25.2488333333333,-80.1963333333333,3403,"SPGR",172,0,"2001_299U"
"168","2001_300U_1",0,0,"HOL BERM",711121,"300U",2001,11,14,1,25.28358,-80.17718,11.1,8,8116484,"SPGR_LR",4,11,0,152,0,0,1,0,"FMLR","FLA KEYS","25.28358_-80.17718","NOAA Site-Stn 2451",25.2718166666667,-80.1766666666667,3403,"SPGR",173,0,"2001_300U"
"169","2002_070U_1",0,0,"HOL BERM",767847,"070U",2002,6,6,1,25.0257,-80.35765,8.2,15.2,7778840,"SPGR_LR",4,11,0,152,0,0,1,0,"FMLR","FLA KEYS","25.0257_-80.35765","Trench between French & Molasses",25.0253333333333,-80.3591666666667,3403,"SPGR",174,0,"2002_070U"
"170","2002_070U_2",0,0,"HOL BERM",767965,"070U",2002,6,6,2,25.02588,-80.36283,7,15.2,7767590,"SPGR_LR",4,11,0,152,0,0,1,0,"FMLR","FLA KEYS","25.02588_-80.36283","Trench between French & Molasses",25.0253333333333,-80.3591666666667,3403,"SPGR",175,0,"2002_070U"
"171","2002_071U_1",0,0,"HOL BERM",768654,"071U",2002,6,6,1,25.03858,-80.37203,6.1,8,7748847,"ISOL_MR",3,11,0,152,0,0,1,0,"FMLR","FLA KEYS","25.03858_-80.37203","South Patch",25.0388833333333,-80.3735333333333,3403,"ISOL",176,0,"2002_071U"
